czas [s] - wielkoœæ 1	Wartosc 1 - wielkoœæ 1	czas [s] - wielkoœæ 2	Wartosæ 2 - wielkoœæ 2
1017	1.29	1017	86.6851
1018	0.94	1018	88.8797
1018	0.95	1018	87.7824
1018	0.99	1018	86.6851
1018	1.05	1018	85.5878
1018	0.98	1018	83.3933
1018	0.95	1018	83.3933
1018	0.79	1018	83.3933
1018	0.91	1018	83.3933
1018	1.1	1018	83.3933
1018	1.1	1018	85.5878
1019	1.25	1019	84.4906
1019	1.04	1019	83.3933
1019	1.08	1019	84.4906
1019	1.07	1019	82.296
1019	0.95	1019	80.1014
1019	1	1019	82.296
1019	1.08	1019	82.296
1019	1.03	1019	81.1987
1019	0.95	1019	83.3933
1019	1.02	1019	83.3933
1020	1.03	1020	80.1014
1020	1.02	1020	82.296
1020	1.01	1020	83.3933
1020	0.87	1020	80.1014
1020	0.87	1020	80.1014
1020	0.82	1020	77.9069
1020	0.65	1020	76.8096
1020	0.55	1020	75.7123
1020	0.41	1020	76.8096
1020	0.55	1020	77.9069
1021	0.53	1021	77.9069
1021	0.72	1021	77.9069
1021	0.83	1021	79.0042
1021	1.03	1021	81.1987
1021	1.01	1021	82.296
1021	1.09	1021	84.4906
1021	1.15	1021	85.5878
1021	1.08	1021	83.3933
1021	1.07	1021	84.4906
1021	1.24	1021	85.5878
1022	1.29	1022	87.7824
1022	1.33	1022	88.8797
1022	1.34	1022	87.7824
1022	1.38	1022	88.8797
1022	1.32	1022	88.8797
1022	1.37	1022	89.977
1022	1.33	1022	91.0742
1022	1.35	1022	89.977
1022	1.29	1022	91.0742
1022	1.2	1022	92.1715
1023	1.23	1023	94.3661
1023	1.15	1023	93.2688
1023	1.28	1023	92.1715
1023	1.23	1023	93.2688
1023	1.1	1023	92.1715
1023	1	1023	89.977
1023	1.09	1023	87.7824
1023	1.03	1023	89.977
1023	1	1023	91.0742
1023	1.04	1023	93.2688
1024	0.77	1024	91.0742
1024	0.75	1024	87.7824
1024	1.06	1024	89.977
1024	0.89	1024	89.977
1024	1	1024	86.6851
1024	0.85	1024	86.6851
1024	0.95	1024	87.7824
1024	1.01	1024	91.0742
1024	1.11	1024	92.1715
1024	1.14	1024	92.1715
1025	1.31	1025	91.0742
1025	1.12	1025	91.0742
1025	0.88	1025	93.2688
1025	1.15	1025	91.0742
1025	1.15	1025	91.0742
1025	0.96	1025	92.1715
1025	1.19	1025	92.1715
1025	1.01	1025	98.7552
1025	1.22	1025	94.3661
1025	1.01	1025	93.2688
1026	1.1	1026	89.977
1026	1.21	1026	88.8797
1026	0.84	1026	88.8797
1026	1.28	1026	91.0742
1026	1.09	1026	89.977
1026	1.09	1026	91.0742
1026	1.23	1026	91.0742
1026	1.18	1026	89.977
1026	1.24	1026	89.977
1026	0.94	1026	87.7824
1027	1.19	1027	87.7824
1027	1.03	1027	87.7824
1027	0.66	1027	95.4634
1027	1.24	1027	97.6579
1027	1.25	1027	95.4634
1027	1.01	1027	92.1715
1027	1.01	1027	88.8797
1027	0.99	1027	88.8797
1027	1.04	1027	91.0742
1027	1.04	1027	89.977
1028	1.03	1028	91.0742
1028	1.02	1028	93.2688
1028	1.04	1028	91.0742
1028	0.95	1028	92.1715
1028	1.02	1028	93.2688
1028	1.13	1028	92.1715
1028	0.98	1028	93.2688
1028	1.3	1028	95.4634
1028	1.11	1028	94.3661
1028	1.01	1028	93.2688
1029	1.08	1029	93.2688
1029	1.11	1029	94.3661
1029	1.14	1029	94.3661
1029	1.01	1029	94.3661
1029	1.02	1029	93.2688
1029	1.04	1029	93.2688
1029	1	1029	93.2688
1029	1.03	1029	94.3661
1029	1.1	1029	94.3661
1029	1.07	1029	93.2688
1030	1.06	1030	93.2688
1030	1.06	1030	94.3661
1030	1.09	1030	95.4634
1030	0.95	1030	94.3661
1030	1.06	1030	95.4634
1030	1	1030	94.3661
1030	1.06	1030	94.3661
1030	1.15	1030	96.5606
1030	1.34	1030	93.2688
1030	1.24	1030	96.5606
1031	0.99	1031	96.5606
1031	1.11	1031	97.6579
1031	1.08	1031	97.6579
1031	1.24	1031	98.7552
1031	1.04	1031	100.95
1031	1.23	1031	99.8525
1031	1.02	1031	98.7552
1031	1.12	1031	96.5606
1031	1.07	1031	95.4634
1031	1.07	1031	95.4634
1032	1.14	1032	95.4634
1032	1	1032	93.2688
1032	0.95	1032	92.1715
1032	1.16	1032	93.2688
1032	1.08	1032	96.5606
1032	1.01	1032	95.4634
1032	1.07	1032	96.5606
1032	1.08	1032	96.5606
1032	1.11	1032	95.4634
1032	0.96	1032	95.4634
1033	1	1033	94.3661
1033	1.03	1033	94.3661
1033	1.31	1033	98.7552
1033	0.73	1033	97.6579
1033	0.91	1033	98.7552
1033	0.58	1033	94.3661
1033	0.92	1033	94.3661
1033	0.75	1033	96.5606
1033	1.03	1033	99.8525
1033	0.95	1033	98.7552
1034	1.09	1034	99.8525
1034	0.9	1034	100.95
1034	1.07	1034	99.8525
1034	1.24	1034	98.7552
1034	1.12	1034	99.8525
1034	1.32	1034	98.7552
1034	1.12	1034	100.95
1034	1.18	1034	103.144
1034	1.52	1034	104.242
1034	1.4	1034	104.242
1035	1	1035	102.047
1035	0.84	1035	100.95
1035	0.76	1035	99.8525
1035	0.54	1035	98.7552
1035	0.61	1035	98.7552
1035	0.91	1035	98.7552
1035	1.02	1035	102.047
1035	0.85	1035	103.144
1035	1	1035	104.242
1035	0.91	1035	105.339
1036	0.88	1036	106.436
1036	1.03	1036	105.339
1036	1	1036	104.242
1036	0.94	1036	104.242
1036	1.1	1036	104.242
1036	1.27	1036	105.339
1036	1.23	1036	103.144
1036	1.08	1036	102.047
1036	1.11	1036	100.95
1036	1.34	1036	100.95
1037	1.05	1037	98.7552
1037	1.2	1037	102.047
1037	0.8	1037	102.047
1037	1.07	1037	103.144
1037	0.95	1037	103.144
1037	0.87	1037	103.144
1037	0.93	1037	103.144
1037	1.1	1037	104.242
1037	1.08	1037	104.242
1037	0.94	1037	104.242
1038	0.97	1038	104.242
1038	1.26	1038	106.436
1038	1.24	1038	105.339
1038	1.22	1038	106.436
1038	1.3	1038	106.436
1038	1.31	1038	107.533
1038	1.19	1038	106.436
1038	1.35	1038	104.242
1038	1.01	1038	104.242
1038	1.09	1038	105.339
1039	1.18	1039	103.144
1039	1.04	1039	102.047
1039	1.14	1039	102.047
1039	1.15	1039	103.144
1039	1.2	1039	103.144
1039	0.92	1039	104.242
1039	1.06	1039	102.047
1039	1.2	1039	100.95
1039	0.93	1039	100.95
1039	1.04	1039	103.144
1040	1.48	1040	107.533
1040	0.88	1040	109.728
1040	0.99	1040	103.144
1040	1.43	1040	100.95
1040	1.06	1040	102.047
1040	0.84	1040	104.242
1040	0.93	1040	105.339
1040	1.16	1040	105.339
1040	1.47	1040	103.144
1040	0.95	1040	103.144
1041	0.74	1041	100.95
1041	1.1	1041	100.95
1041	1.15	1041	97.6579
1041	0.88	1041	95.4634
1041	0.83	1041	95.4634
1041	0.89	1041	95.4634
1041	0.93	1041	95.4634
1041	1.04	1041	96.5606
1041	1.13	1041	95.4634
1041	1.1	1041	94.3661
1042	1.04	1042	94.3661
1042	1.06	1042	95.4634
1042	1.07	1042	95.4634
1042	0.89	1042	95.4634
1042	0.68	1042	95.4634
1042	0.71	1042	97.6579
1042	0.74	1042	97.6579
1042	0.85	1042	97.6579
1042	0.95	1042	97.6579
1042	0.87	1042	97.6579
1043	1.02	1043	100.95
1043	1.2	1043	102.047
1043	1.15	1043	103.144
1043	1.08	1043	103.144
1043	1.31	1043	105.339
1043	1.19	1043	104.242
1043	1.24	1043	103.144
1043	1.24	1043	104.242
1043	1.27	1043	104.242
1043	1.31	1043	103.144
1044	1.3	1044	103.144
1044	1.26	1044	102.047
1044	1.2	1044	98.7552
1044	1.11	1044	98.7552
1044	1.09	1044	98.7552
1044	1.29	1044	97.6579
1044	1.3	1044	97.6579
1044	1.16	1044	97.6579
1044	1.11	1044	97.6579
1044	1.13	1044	97.6579
1045	1.15	1045	97.6579
1045	1.07	1045	95.4634
1045	1.14	1045	96.5606
1045	1.09	1045	95.4634
1045	1.01	1045	94.3661
1045	0.92	1045	94.3661
1045	1.22	1045	96.5606
1045	0.81	1045	98.7552
1045	0.72	1045	95.4634
1045	1.12	1045	93.2688
1046	1	1046	92.1715
1046	0.92	1046	91.0742
1046	1.03	1046	91.0742
1046	0.98	1046	91.0742
1046	0.94	1046	89.977
1046	1.12	1046	87.7824
1046	1.11	1046	87.7824
1046	1.18	1046	89.977
1046	0.84	1046	88.8797
1046	1.03	1046	89.977
1047	0.98	1047	89.977
1047	1.01	1047	89.977
1047	1.08	1047	89.977
1047	1.01	1047	91.0742
1047	1.22	1047	92.1715
1047	1.18	1047	92.1715
1047	1.09	1047	89.977
1047	0.97	1047	91.0742
1047	1.05	1047	93.2688
1047	1.18	1047	92.1715
1048	0.97	1048	92.1715
1048	1.22	1048	93.2688
1048	1.23	1048	93.2688
1048	1.13	1048	94.3661
1048	1.13	1048	94.3661
1048	1.05	1048	93.2688
1048	1.11	1048	93.2688
1048	1.28	1048	93.2688
1048	1.11	1048	92.1715
1048	0.99	1048	92.1715
1049	1.04	1049	92.1715
1049	1.07	1049	89.977
1049	0.94	1049	88.8797
1049	1.15	1049	88.8797
1049	1.03	1049	88.8797
1049	1.13	1049	88.8797
1049	1	1049	89.977
1049	1.05	1049	88.8797
1049	1.08	1049	88.8797
1049	1.04	1049	89.977
1050	1.05	1050	88.8797
1050	1.05	1050	88.8797
1050	1.05	1050	88.8797
1050	1.12	1050	89.977
1050	1.15	1050	89.977
1050	1.14	1050	88.8797
1050	0.98	1050	89.977
1050	1.11	1050	87.7824
1050	1.18	1050	87.7824
1050	1.52	1050	86.6851
1051	1.45	1051	86.6851
1051	1.38	1051	85.5878
1051	1.29	1051	88.8797
1051	1.25	1051	87.7824
1051	1.96	1051	89.977
1051	1.67	1051	85.5878
1051	1.3	1051	87.7824
1051	1.54	1051	87.7824
1051	1.43	1051	85.5878
1051	1.36	1051	83.3933
1052	1.51	1052	84.4906
1052	1.33	1052	87.7824
1052	1.31	1052	84.4906
1052	1.45	1052	86.6851
1052	1.11	1052	88.8797
1052	1.3	1052	83.3933
1052	1.84	1052	91.0742
1052	1.51	1052	95.4634
1052	1.04	1052	96.5606
1052	1.28	1052	94.3661
1053	1.52	1053	91.0742
1053	1.61	1053	91.0742
1053	1.5	1053	92.1715
1053	1.03	1053	92.1715
1053	1.54	1053	89.977
1053	1.5	1053	92.1715
1053	1.58	1053	96.5606
1053	1.64	1053	100.95
1053	0.95	1053	105.339
1053	1.15	1053	103.144
1054	1.32	1054	99.8525
1054	1.15	1054	96.5606
1054	1.32	1054	95.4634
1054	0.95	1054	92.1715
1054	0.24	1054	95.4634
1054	0.43	1054	98.7552
1054	0.64	1054	103.144
1054	0.56	1054	105.339
1054	0.51	1054	106.436
1054	1.21	1054	102.047
1055	1.44	1055	97.6579
1055	1	1055	97.6579
1055	0.85	1055	99.8525
1055	0.88	1055	100.95
1055	0.93	1055	96.5606
1055	0.64	1055	99.8525
1055	0.69	1055	99.8525
1055	1.35	1055	98.7552
1055	0.74	1055	98.7552
1055	0.71	1055	99.8525
1056	1.13	1056	100.95
1056	1.16	1056	94.3661
1056	1.14	1056	99.8525
1056	1.33	1056	104.242
1056	1.47	1056	104.242
1056	1.52	1056	104.242
1056	1.33	1056	105.339
1056	1.2	1056	105.339
1056	1.51	1056	106.436
1056	1.36	1056	104.242
1057	1.16	1057	104.242
1057	1.35	1057	99.8525
1057	1.44	1057	97.6579
1057	1.48	1057	95.4634
1057	1.44	1057	94.3661
1057	1.18	1057	96.5606
1057	1.19	1057	96.5606
1057	1.15	1057	94.3661
1057	1.06	1057	95.4634
1057	1.02	1057	98.7552
1058	1.42	1058	93.2688
1058	1.12	1058	92.1715
1058	1.02	1058	92.1715
1058	0.96	1058	92.1715
1058	1.06	1058	94.3661
1058	0.99	1058	94.3661
1058	1.06	1058	94.3661
1058	1.12	1058	92.1715
1058	1.3	1058	91.0742
1058	1.32	1058	89.977
1059	1.24	1059	88.8797
1059	1.11	1059	91.0742
1059	1.26	1059	92.1715
1059	1.19	1059	92.1715
1059	1.46	1059	92.1715
1059	1.55	1059	92.1715
1059	1.64	1059	93.2688
1059	1.5	1059	92.1715
1059	1.54	1059	93.2688
1059	1.44	1059	93.2688
1060	1.3	1060	92.1715
1060	1.42	1060	89.977
1060	1.56	1060	86.6851
1060	1.36	1060	86.6851
1060	1.15	1060	91.0742
1060	1.37	1060	92.1715
1060	1.55	1060	93.2688
1060	1.48	1060	94.3661
1060	1.49	1060	95.4634
1060	1.22	1060	93.2688
1061	1.46	1061	93.2688
1061	1.88	1061	95.4634
1061	1.51	1061	94.3661
1061	1.61	1061	94.3661
1061	1.59	1061	94.3661
1061	1.5	1061	94.3661
1061	1.5	1061	95.4634
1061	1.33	1061	95.4634
1061	1.37	1061	94.3661
1061	1.46	1061	93.2688
1062	1.83	1062	92.1715
1062	1.55	1062	93.2688
1062	1.52	1062	93.2688
1062	1.67	1062	92.1715
1062	1.46	1062	92.1715
1062	1.48	1062	92.1715
1062	1.36	1062	93.2688
1062	1.45	1062	92.1715
1062	1.42	1062	91.0742
1062	1.55	1062	92.1715
1063	1.7	1063	87.7824
1063	1.34	1063	88.8797
1063	1.58	1063	89.977
1063	1.4	1063	92.1715
1063	1.54	1063	89.977
1063	1.31	1063	88.8797
1063	1.27	1063	92.1715
1063	1.34	1063	92.1715
1063	1.8	1063	94.3661
1063	1.97	1063	94.3661
1064	1.73	1064	96.5606
1064	1.88	1064	92.1715
1064	1.54	1064	84.4906
1064	1.49	1064	85.5878
1064	1.78	1064	82.296
1064	1.86	1064	84.4906
1064	1.72	1064	85.5878
1064	1.43	1064	86.6851
1064	1.85	1064	85.5878
1064	1.73	1064	88.8797
1065	2.08	1065	94.3661
1065	2.07	1065	94.3661
1065	1.66	1065	91.0742
1065	1.77	1065	87.7824
1065	1.57	1065	87.7824
1065	1.34	1065	87.7824
1065	1.07	1065	86.6851
1065	1.25	1065	88.8797
1065	0.95	1065	87.7824
1065	1.28	1065	85.5878
1066	1.17	1066	85.5878
1066	1.05	1066	84.4906
1066	1	1066	85.5878
1066	0.84	1066	85.5878
1066	0.86	1066	84.4906
1066	0.98	1066	85.5878
1066	1	1066	84.4906
1066	0.74	1066	85.5878
1066	0.3	1066	85.5878
1066	0.86	1066	86.6851
1067	0.85	1067	86.6851
1067	0.9	1067	87.7824
1067	0.94	1067	85.5878
1067	0.94	1067	88.8797
1067	0.87	1067	86.6851
1067	0.81	1067	89.977
1067	0.87	1067	86.6851
1067	0.81	1067	88.8797
1067	1.3	1067	83.3933
1067	1.38	1067	84.4906
1068	1.49	1068	84.4906
1068	1.26	1068	91.0742
1068	1.53	1068	93.2688
1068	1.39	1068	92.1715
1068	1.23	1068	89.977
1068	1.04	1068	92.1715
1068	1.36	1068	92.1715
1068	1.46	1068	89.977
1068	1.11	1068	86.6851
1068	0.98	1068	84.4906
1069	1.07	1069	86.6851
1069	1.16	1069	85.5878
1069	1.04	1069	84.4906
1069	0.94	1069	85.5878
1069	1.12	1069	83.3933
1069	0.87	1069	82.296
1069	0.64	1069	80.1014
1069	0.71	1069	82.296
1069	0.55	1069	87.7824
1069	0.76	1069	96.5606
1070	1.11	1070	93.2688
1070	0.66	1070	83.3933
1070	1.17	1070	91.0742
1070	1.14	1070	97.6579
1070	1.29	1070	99.8525
1070	1.65	1070	93.2688
1070	1.38	1070	91.0742
1070	1.27	1070	93.2688
1070	0.86	1070	89.977
1070	0.97	1070	91.0742
1071	1.07	1071	88.8797
1071	0.93	1071	94.3661
1071	0.76	1071	98.7552
1071	1.47	1071	97.6579
1071	1.55	1071	95.4634
1071	1.31	1071	96.5606
1071	1.46	1071	97.6579
1071	1.52	1071	96.5606
1071	1.3	1071	95.4634
1071	0.98	1071	94.3661
1072	1.49	1072	92.1715
1072	1.25	1072	89.977
1072	1.57	1072	93.2688
1072	1.47	1072	88.8797
1072	1.26	1072	89.977
1072	1.25	1072	86.6851
1072	1.09	1072	91.0742
1072	0.99	1072	94.3661
1072	1.26	1072	98.7552
1072	0.97	1072	95.4634
1073	0.59	1073	94.3661
1073	1.59	1073	94.3661
1073	1.12	1073	94.3661
1073	1	1073	97.6579
1073	1.24	1073	95.4634
1073	1.18	1073	89.977
1073	1.15	1073	87.7824
1073	1.31	1073	91.0742
1073	1.04	1073	94.3661
1073	1.14	1073	93.2688
1074	1.7	1074	97.6579
1074	1.51	1074	98.7552
1074	1.79	1074	95.4634
1074	1.64	1074	93.2688
1074	1.5	1074	94.3661
1074	1.1	1074	89.977
1074	0.71	1074	95.4634
1074	0.44	1074	98.7552
1074	0.95	1074	105.339
1074	1.32	1074	106.436
1075	1.42	1075	107.533
1075	1.33	1075	104.242
1075	1.49	1075	99.8525
1075	1.33	1075	94.3661
1075	1.1	1075	96.5606
1075	1.52	1075	95.4634
1075	1.17	1075	99.8525
1075	1.26	1075	104.242
1075	1.32	1075	104.242
1075	1.54	1075	104.242
1076	1.57	1076	99.8525
1076	1.51	1076	99.8525
1076	1.42	1076	98.7552
1076	1.54	1076	100.95
1076	1.3	1076	100.95
1076	1.42	1076	102.047
1076	1.49	1076	100.95
1076	1.23	1076	102.047
1076	1.47	1076	102.047
1076	1.55	1076	102.047
1077	1.54	1077	102.047
1077	1.54	1077	103.144
1077	1.52	1077	103.144
1077	1.64	1077	104.242
1077	1.53	1077	107.533
1077	1.65	1077	108.631
1077	2.05	1077	109.728
1077	1.75	1077	107.533
1077	1.64	1077	103.144
1077	2	1077	104.242
1078	1.62	1078	103.144
1078	1.36	1078	104.242
1078	1.74	1078	100.95
1078	1.41	1078	100.95
1078	1.41	1078	100.95
1078	1.3	1078	99.8525
1078	1.41	1078	99.8525
1078	1.19	1078	97.6579
1078	1.08	1078	99.8525
1078	1.24	1078	97.6579
1079	1.39	1079	99.8525
1079	1.43	1079	99.8525
1079	1.18	1079	102.047
1079	1.55	1079	102.047
1079	1.46	1079	99.8525
1079	1.46	1079	99.8525
1079	1.52	1079	104.242
1079	1.16	1079	106.436
1079	0.97	1079	100.95
1079	1.5	1079	97.6579
